Comment,Designator,Footprint,LCSC
100nF,"C10,C11,C12,C13,C14,C3,C5,C6,C8,C9",C_0603_1608Metric,C14663
1uF,"C15,C16,C4,C7",C_0603_1608Metric,C15849
22pF,"C1,C2",C_0603_1608Metric,C1653
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
RP2040,U3,RP2040-QFN-56,C2040
1k,"R1,R2,R7",R_0603_1608Metric,C21190
5k1,"R3,R4",R_0603_1608Metric,C23186
27,"R5,R6",R_0603_1608Metric,C25190
SW_PUSH,"SW1,SW2",SW_TACTILE_SMD,C318884
ESC,"K00,K01,K02,K03,K04,K05,K06,K10,K11,K12,K13,K14,K15,K20,K21,K22,K23,K24,K25,K26,K31,K32,K33,K34,K35,K36,K41,K44,K45,K46,K51,K55,K56",Kailh_MX_Socket,C5156480
XC6206PxxxMR,U4,SOT-23,C5446
500mA,F1,Fuse_1206_3216Metric,C70076
D,"D00,D01,D02,D03,D04,D05,D06,D10,D11,D12,D13,D14,D15,D20,D21,D22,D23,D24,D25,D26,D31,D32,D33,D34,D35,D36,D41,D44,D45,D46,D51,D55,D56",D_SOD-123,C81598
USBLC6-2SC6,U2,SOT-23-6,C85364
XTAL_GND,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
W25Q128JVS,U1,SOIC-8_5.23x5.23mm_P1.27mm,C97521
